stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
23	494	23_b	Knappertsbusch_2000_core_V16-205_element_number	"Calcidiscus leptoporus, number of elements. Core V16-205."	"Knappertsbusch, M. 2000. Morphologic evolution of the coccolithophorid Calcidiscus leptoporus from the Early Miocene to recent. Journal of Paleontology 74:712-730."	http://www.jstor.org/stable/1306950	2216	12	1.83	count	no	coccolith	Calcidiscus_leptoporus	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	unknown	unknown	unknown	unknown	unknown	2000	unknown	15.4	-43.4	yes
24	493	24_a	Kucera_and_Widmark_2000_globul	"Parkiella angulocamerata/globocamerata. square root of shell area divided by the maximum height of the shell, measured in side view (shell globularity). Core 171."	"Kucera, M., and J. G. V. Widmark. 2000. Gradual morphological evolution in a late Cretaceous deep-sea benthic foraminiferan, Parkiella. Historical Biology 14:205-228."	https://doi.org/10.1080/10292380009380569	171	15	10.2	ratio	no	foram	Parkiella_angulocamerata.globocamerata	yes	sediment core	NA	carbonate	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	HuntDB	2000	unknown	19.131667	-169.460002	yes
24	492	24_a	Kucera_and_Widmark_2000_height	"Parkiella angulocamerata/globocamerata, shell height. Core 171 (NB: not included in original paper)"	"Kucera, M., and J. G. V. Widmark. 2000. Gradual morphological evolution in a late Cretaceous deep-sea benthic foraminiferan, Parkiella. Historical Biology 14:205-228."	https://doi.org/10.1080/10292380009380569	270	17	10.2	linear	no	foram	Parkiella_angulocamerata.globocamerata	yes	sediment core	NA	carbonate	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	HuntDB	2000	unknown	19.131667	-169.460002	yes
24	491	24_a	Kucera_and_Widmark_2000_logsize	"Parkiella angulocamerata/globocamerata. Logarithm of sprial outline area, um^2 (logsize). Core 171."	"Kucera, M., and J. G. V. Widmark. 2000. Gradual morphological evolution in a late Cretaceous deep-sea benthic foraminiferan, Parkiella. Historical Biology 14:205-228."	https://doi.org/10.1080/10292380009380569	260	17	10.2	area	yes	foram	Parkiella_angulocamerata-globocamerata	yes	sediment core	NA	carbonate	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	HuntDB	2000	unknown	19.131667	-169.460002	yes
24	490	24_a	Kucera_chamber_angle	 Parkiella angulocamerata-globocamerata	"Kucera, M., and J. G. V. Widmark. 2000. Gradual morphological evolution in a late Cretaceous deep-sea benthic foraminiferan, Parkiella. Historical Biology 14:205-228."	https://doi.org/10.1080/10292380009380569	206	16	10.2	angle	no	foram	Parkiella_angulocamerata-globocamerata	yes	sediment core	NA	carbonate	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	HuntDB	2000	MFA	19.131667	-169.460002	yes
24	489	24_a	Kucera_umb_angle	" Parkiella angulocamerata-globocamerata, umberella angle (defined as the angle between the same spines in side view)"	"Kucera, M., and J. G. V. Widmark. 2000. Gradual morphological evolution in a late Cretaceous deep-sea benthic foraminiferan, Parkiella. Historical Biology 14:205-228."	https://doi.org/10.1080/10292380009380569	226	17	10.2	angle	no	foram	Parkiella_angulocamerata-globocamerata	yes	sediment core	NA	carbonate	marine	Cretaceous	Cretaceous	Upper-Cretaceous	Upper-Cretaceous	Campanian	Maastrichtian	HuntDB	2000	MFA	19.131667	-169.460002	yes
25	488	25_a	Lagland_1990_Maximum_internal_diameter_of_the_protoconch_Lanuza	"Cycloclypeus, Maximum internal diameter of the protoconch perpendicular to the medio embryonic line. Samples from Lanzua"	"Laaglund, H. 1990. Cycloclypeus in the Mediterranean Olicocene. Utrecht Micropaleontological Bulletins 39:170 p."	https://dspace.library.uu.nl/handle/1874/205898	703	13	4.70596978	linear	no	foram	Cycloclypeus	yes	geological fieldwork	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupelian	Chattian	unknown	1990	AR	38.46569613	-0.334319085	yes
25	487	25_a	Lagland_1990_Maximum_internal_diameter_of_the_protoconchand_deuteroconch_Lanuza	"Cycloclypeus, Maximum internal diameter of the protoconch and euteroconch together measured perpendicular to the medio embryonic line. Samples from Lanzua"	"Laaglund, H. 1990. Cycloclypeus in the Mediterranean Olicocene. Utrecht Micropaleontological Bulletins 39:170 p."	https://dspace.library.uu.nl/handle/1874/205898	704	13	4.70596978	linear	no	foram	Cycloclypeus	yes	geological fieldwork	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupelian	Chattian	unknown	1990	AR	38.46569613	-0.334319085	yes
25	486	25_a	Lagland_1990_number_of_precyclic_chambers_Lanuza	"Cycloclypeus, Number of precyclic chambers. Samples from Lanzua"	"Laaglund, H. 1990. Cycloclypeus in the Mediterranean Olicocene. Utrecht Micropaleontological Bulletins 39:170 p."	https://dspace.library.uu.nl/handle/1874/205898	501	13	4.70596978	count	no	foram	Cycloclypeus	yes	geological fieldwork	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupelian	Chattian	unknown	1990	AR	38.46569613	-0.334319085	yes
26	485	26_a	Lich_1990_M1_AP	Cosomys primus.  Length of lower molar 1 (AP). NB: interval length is the maximum interval estimate from original study (164000-45000 yrs)	"Lich, D. K. 1990. Cosomys primus: a case for stasis. Paleobiology 16:394-395."	http://www.jstor.org/stable/2400797	146	10	0.164	linear	no	mammal	Cosomys_primus	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	unknown	unknown	unknown	1990	unknown	42.78912312	-114.9462331	yes
26	484	26_a	Lich_1990_M1_PL_TRoc	"Cosomys primus.  Width of the posterior loop of lower molar 1, measured in the occlusal view, mm (PL_TRoc). NB: interval length is the maximum interval estimate from original study (164000-45000 yrs)"	"Lich, D. K. 1990. Cosomys primus: a case for stasis. Paleobiology 16:394-395."	http://www.jstor.org/stable/2400797	145	10	0.164	linear	no	mammal	Cosomys_primus	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	unknown	unknown	unknown	1990	unknown	42.78912312	-114.9462331	yes
26	483	26_a	Lich_1990_M1_TR	"Cosomys primus. Width of lower molar 1, mm (M1_TR). NB: interval length is the maximum interval estimate from original study (164000-45000 yrs)"	"Lich, D. K. 1990. Cosomys primus: a case for stasis. Paleobiology 16:394-395."	http://www.jstor.org/stable/2400797	146	10	0.164	linear	no	mammal	Cosomys_primus	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	unknown	unknown	unknown	1990	unknown	42.78912312	-114.9462331	yes
27	482	27_a	Motoyama_1997_ABL	"Cycladophora sakaii/davisiana. Length of abdomen, um (ABL). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	243	22	6.3	linear	no	radiolarian	Cycladophora_sakaii-davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.7135	yes
27	481	27_a	Motoyama_1997_ABW	"Cycladophora sakaii/davisiana. Width of abdomen, um (ABW). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	340	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	480	27_a	Motoyama_1997_AHL	"Cycladophora sakaii/davisiana. Apical horn length, um (AHL). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	155	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	479	27_a	Motoyama_1997_BW	Cycladophora sakaii/davisiana. Width of thorax bar (BW). NB: mean thickness is in MY (based on dating uncertainty estimates).	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	531	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	478	27_a	Motoyama_1997_CPW	"Cycladophora sakaii/davisiana. Width of cephalis, um (CPW). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	477	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	477	27_a	Motoyama_1997_PD	"Cycladophora sakaii/davisiana. Diameter of thorax pore, um (PD). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	533	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	476	27_a	Motoyama_1997_PN	Cycladophora sakaii/davisiana. Number of pores on a circumference of thorax (PN). NB: mean thickness is in MY (based on dating uncertainty estimates).	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	556	22	6.3	complex	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	475	27_a	Motoyama_1997_TXL	"Cycladophora sakaii/davisiana. Length thorax, um (TXL). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	319	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
27	474	27_a	Motoyama_1997_TXW	"Cycladophora sakaii/davisiana. Width of thorax, um (TXW). NB: mean thickness is in MY (based on dating uncertainty estimates)."	"Motoyama, I. 1997. Origin and evolution of Cycladophora davisiana Ehrenberg (Radiolaria) in DSDP site 192, northwest Pacific. Marine Micropaleontology 30:45-63."	https://www.sciencedirect.com/science/article/pii/S0377839896000473	623	22	6.3	linear	no	radiolarian	Cycladophora_sakaii.davisiana	yes	sediment core	NA	siliciclastic	marine	Neogene	Quaternary	Miocene	Pleistocene	unknown	unknown	table	1997	unknown	53.0095	164.713501	yes
28	473	28_a	Pearson_and_Ezard_2014_Area	Turborotalia sp. Test area (mm^2)	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	area	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
28	472	28_a	Pearson_and_Ezard_2014_ChamberAspectRatio	Turborotalia sp. Chamber aspect ratio.	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	ratio	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
28	471	28_a	Pearson_and_Ezard_2014_ChamberNumber	Turborotalia sp. Chamber number.	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	count	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
28	470	28_a	Pearson_and_Ezard_2014_Compression	Turborotalia sp. Ratio of area enclosed within the peripheral outline to the area of a minimum rectangle enclosing the outline (Test compression)	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	ratio	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
28	469	28_a	Pearson_and_Ezard_2014_testExpansion	Turborotalia sp. Test expansion. NB: trait not clearly explained in article (is it related to test compression?)	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	linear	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
28	468	28_a	Pearson_and_Ezard_2014_testHeight	Turborotalia sp. Test height.	"Pearson, P. N., and T. H. G. Ezard. 2014. Evolution and speciation in the Eocene planktonic foraminifer Turborotalia. Paleobiology 40:130-143."	https://doi.org/10.1666/13004	8600	43	8.79	linear	no	foram	Turborotalia	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Priabonian	unknown	2014	unknown	18.440167	-179.55565	yes
3	467	3_a	Bell_et_al_1985_Anal_fin_ray_number	Gasterosteus doryssu. Anal fin ray number. NB: Mean thickness = years (average of sample intervals).	"Bell, M. A., J. V. Baumgartner, and E. C. Olson. 1985. Patterns of temporal change in single morphological characters of a Miocene stickleback fish. Paleobiology 11:258-271."	http://www.jstor.org/stable/2400666	1079	26	0.107667	count	no	fish	Gasterosteus_doryssu	no	geological fieldwork	NA	siliceous	lacustrine	Neogene	Neogene	Miocene	Miocene	middle	late	unknown	1985	unknown	39.7069293	-119.1704807	yes
3	466	3_a	Bell_et_al_1985_Dorsal_fin_ray_number	Gasterosteus doryssu. Dorsal fin ray number. NB: Mean thickness = years (average of sample intervals).	"Bell, M. A., J. V. Baumgartner, and E. C. Olson. 1985. Patterns of temporal change in single morphological characters of a Miocene stickleback fish. Paleobiology 11:258-271."	http://www.jstor.org/stable/2400666	1274	26	0.107667	count	no	fish	Gasterosteus_doryssu	no	geological fieldwork	NA	siliceous	lacustrine	Neogene	Neogene	Miocene	Miocene	middle	late	unknown	1985	unknown	39.7069293	-119.1704807	yes
3	465	3_a	Bell_et_al_1985_Predorsal_pterygiophore_number	Gasterosteus doryssu. Predorsal pterygiophore number. NB: Mean thickness = years (average of sample intervals).	"Bell, M. A., J. V. Baumgartner, and E. C. Olson. 1985. Patterns of temporal change in single morphological characters of a Miocene stickleback fish. Paleobiology 11:258-271."	http://www.jstor.org/stable/2400666	1597	26	0.107667	count	no	fish	Gasterosteus_doryssu	no	geological fieldwork	NA	siliceous	lacustrine	Neogene	Neogene	Miocene	Miocene	middle	late	unknown	1985	unknown	39.7069293	-119.1704807	yes
3	464	3_a	Bell_et_al_1985_SL	"Gasterosteus doryssu. Standard body length, mm (SL). NB: Mean thickness = years (average of sample intervals)."	"Bell, M. A., J. V. Baumgartner, and E. C. Olson. 1985. Patterns of temporal change in single morphological characters of a Miocene stickleback fish. Paleobiology 11:258-271."	http://www.jstor.org/stable/2400666	1183	26	0.107667	linear	no	fish	Gasterosteus_doryssu	no	geological fieldwork	NA	siliceous	lacustrine	Neogene	Neogene	Miocene	Miocene	middle	late	unknown	1985	unknown	39.7069293	-119.1704807	yes
3	463	3_a	Bell_et_al_1985_dorsal_spine_number	Gasterosteus doryssu. Dorsal spine number. NB: Mean thickness = years (average of sample intervals).	"Bell, M. A., J. V. Baumgartner, and E. C. Olson. 1985. Patterns of temporal change in single morphological characters of a Miocene stickleback fish. Paleobiology 11:258-271."	http://www.jstor.org/stable/2400666	1885	26	0.107667	count	no	fish	Gasterosteus_doryssu	no	geological fieldwork	NA	siliceous	lacustrine	Neogene	Neogene	Miocene	Miocene	middle	late	unknown	1985	unknown	39.7069293	-119.1704807	yes
30	462	30_a	Renaud_and_Schmidt_2003_core_1105_MLs	"Globorotalia truncatulinoides. Test length in spiral view, um (MLs). Core 1105."	"Renaud, S., and D. N. Schmidt. 2003. Habitat tracking as a response of the planktic foraminifer Globorotalia truncatulinoides to environmental fluctuations during the last 140 kyr. Marine Micropaleontology 49:97-122."	https://doi.org/10.1016/S0377-8398(03)00031-8	891	27	0.13	linear	no	foram	Globorotalia_truncatulinoides	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	Pleistocene	modern	Chibanian	present	unknown	2003	unknown	-1.665	-12.428333	no
30	461	30_b	Renaud_and_Schmidt_2003_core_1413_MLs	"Globorotalia truncatulinoides. Test length in spiral view, um (MLs). core 1413"	"Renaud, S., and D. N. Schmidt. 2003. Habitat tracking as a response of the planktic foraminifer Globorotalia truncatulinoides to environmental fluctuations during the last 140 kyr. Marine Micropaleontology 49:97-122."	https://doi.org/10.1016/S0377-8398(03)00031-8	1223	27	0.14	linear	no	foram	Globorotalia_truncatulinoides	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	Pleistocene	modern	Chibanian	present	unknown	2003	unknown	-15.68	-9.455	no
30	460	30_c	Renaud_and_Schmidt_2003_core_2498_MLs	"Globorotalia truncatulinoides. Test length in spiral view, um (MLs). core 2498"	"Renaud, S., and D. N. Schmidt. 2003. Habitat tracking as a response of the planktic foraminifer Globorotalia truncatulinoides to environmental fluctuations during the last 140 kyr. Marine Micropaleontology 49:97-122."	https://doi.org/10.1016/S0377-8398(03)00031-8	1332	32	0.13	linear	no	foram	Globorotalia_truncatulinoides	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	Pleistocene	modern	Chibanian	present	unknown	2003	unknown	-44.153333	-14.153333	no
32	459	32_a	Saito-Kato_et_al_2015	"Stephanodiscus sp, valve diameter"	"Saito-Kato, M., Tanimura, Y., Mori, S., and Julius, M. L.: Morphological evolution of Stephanodiscus (Bacillariophyta) in Lake Biwa from a 300_ka fossil record, J. Micropalaeontol., 34, 165-179"	https://doi.org/10.1144/jmpaleo2014-015	10748	229	0.238366	linear	no	diatom	Stephanodiscus	yes	sediment core	NA	siliciclastic	lacustrine	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	unknown	2003	unknown	35.29468498	136.121037	no
34	455	34_a	Van_Bocxlaer_and_Hunt_Bellamya_LogH	Bellamya spp. Logarithm of shell height (logH) 	"Van Bocxlaer, B., and G. Hunt. 2013. Morphological stasis in an ongoing gastropod radiation from Lake Malawi. Proceedings of the National Academy of Sciences of the United States of America 110:13892-13897."	www.pnas.org/cgi/doi/10.1073/pnas.1308588110	912	21	0.005282	linear	yes	gastropod	Bellamya	no	geological fieldwork	NA	unknown	lacustrine	Quaternary	Quaternary	Holocene	Holocene	Greenlandian	present	unknown	2013	unknown	-14.01129221	34.85787897	yes
34	454	34_a	Van_Bocxlaer_and_Hunt_Bellamya_LogW	Bellamya spp. Logarithm of whorl number (logW) 	"Van Bocxlaer, B., and G. Hunt. 2013. Morphological stasis in an ongoing gastropod radiation from Lake Malawi. Proceedings of the National Academy of Sciences of the United States of America 110:13892-13897."	www.pnas.org/cgi/doi/10.1073/pnas.1308588110	912	21	0.005282	linear	yes	gastropod	Bellamya	no	geological fieldwork	NA	unknown	lacustrine	Quaternary	Quaternary	Holocene	Holocene	Greenlandian	present	unknown	2013	unknown	-14.01129221	34.85787897	yes
35	453	35_a	Wei_1994a_b_P._inflata_chamber_number	Globoconella inflata. Number of chambers.	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	726	24	3.44	count	no	foram	Globoconella_inflata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Piacenzian	Northgrippian	HuntDB	1994	unknown	-26.111667	161.226667	yes
35	452	35_a	Wei_1994a_b_P._inflata_length	Globoconella inflata. Test length (um).	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	726	24	3.44	linear	no	foram	Globoconella_inflata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Piacenzian	Northgrippian	HuntDB	1994	unknown	-26.111667	161.226667	yes
35	451	35_b	Wei_1994a_b_P._puncticulata_chamber_number	Globoconella puncticulata. Number of chambers.	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	438	19	1.79	count	no	foram	Globoconella_puncticulata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Zanclean	Gelasian	HuntDB	1994	unknown	-26.111667	161.226667	yes
35	450	35_b	Wei_1994a_b_P._puncticulata_length	Globoconella puncticulata. Test length (um).	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	438	19	1.79	linear	no	foram	Globoconella_puncticulata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Zanclean	Gelasian	HuntDB	1994	unknown	-26.111667	161.226667	yes
35	449	35_b	Wei_punc_G2	"Globoconella puncticulata, Peripheral-umbilical angle G2"	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	438	19	1.79	angle	no	foram	Globoconella_puncticulata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Zanclean	Gelasian	HuntDB	1994	MFA	-26.111667	161.226667	yes
35	448	35_a	Wei_inflata_G2	"Globoconella inflata, Peripheral-umbilical angle G2"	"Wei, J. 1994a. Stratophenetic tracing of phylogeny using SIMCA pattern recognition technique: a case study of the Late Neogene planktic Foraminifera Globoconella clade. Paleobiology 20:52-65."	http://www.jstor.org/stable/2401150 .	726	24	3.44	angle	no	foram	Globoconella_inflata	yes	sediment core	NA	unknown	marine	Neogene	Quaternary	Pliocene	Holocene	Zanclean	Gelasian	HuntDB	1994	MFA	-26.111667	161.226667	yes
36	447	36_a	Madan_Prothero_Syverson_2016_depth	"Tyto alba, midshaft depth (mm)"	"Madan, M., D.R. Prothero, and V.J.P. Syverson, 2016.Stasis in barn owls from the La Brea tar pits during the last glacial-interglacial cycle. New Mexico Museum of Natural History Bulletin 74:153-157."	https://econtent.unm.edu/digital/collection/bulletins/id/7101/rec/1	132	8	0.037	linear	no	bird	Tyto_alba	no	museum specimens	NA	asphalt	terrestrial	Quaternary	present	Pleistocene	Holocene	Chibanian	present	table	2016	VBK	34.06379301	-118.3554512	yes
36	446	36_a	Madan_Prothero_Syverson_2016_length	"Tyto alba, length (mm)"	"Madan, M., D.R. Prothero, and V.J.P. Syverson, 2016.Stasis in barn owls from the La Brea tar pits during the last glacial-interglacial cycle. New Mexico Museum of Natural History Bulletin 74:153-157."	https://econtent.unm.edu/digital/collection/bulletins/id/7101/rec/1	132	8	0.037	linear	no	bird	Tyto_alba	no	museum specimens	NA	asphalt	terrestrial	Quaternary	present	Pleistocene	Holocene	Chibanian	present	table	2016	VBK	34.06379301	-118.3554512	yes
36	445	36_a	Madan_Prothero_Syverson_2016_width	"Tyto alba, midshaft transverse width (mm)"	"Madan, M., D.R. Prothero, and V.J.P. Syverson, 2016.Stasis in barn owls from the La Brea tar pits during the last glacial-interglacial cycle. New Mexico Museum of Natural History Bulletin 74:153-157."	https://econtent.unm.edu/digital/collection/bulletins/id/7101/rec/1	132	8	0.037	linear	no	bird	Tyto_alba	no	museum specimens	NA	asphalt	terrestrial	Quaternary	present	Pleistocene	Holocene	Chibanian	present	table	2016	VBK	34.06379301	-118.3554512	yes
37	444	37_b	Dhondt_et al._1979_weight_males	"Parus major, weight males (gram)"	"Dhondt, A. A., Eyckerman, R., & Huble, J. (1979). Will great tits become little tits?.<ca>Biological Journal of the Linnean Society,<ca>11(3), 289-294."	https://doi.org/10.1111/j.1095-8312.1979.tb00040.x	84	4	9.00E-06	linear	no	bird	Parus_major 	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	table	1979	VBK	51.06358923	3.675133167	no
37	443	37_a	Dhondt_et_al._1979_weight_females	"Parus major, weight females (gram)"	"Dhondt, A. A., Eyckerman, R., & Huble, J. (1979). Will great tits become little tits?.<ca>Biological Journal of the Linnean Society,<ca>11(3), 289-294."	https://doi.org/10.1111/j.1095-8312.1979.tb00040.x	86	4	9.00E-06	linear	no	bird	Parus_major 	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	table	1979	VBK	51.06358923	3.675133167	no
38	442	38_a	Firmat_et_al._2018_molar_length	"Mimomys savini, molar length (mm)"	"Firmat, C., Lozano-Fernandez, I., Agusti, J., Bolstad, G. H., Cuenca-Bescos, G., Hansen, T. F., & Pelabon, C. (2014). Walk the line: 600000 years of molar evolution constrained by allometry in the fossil rodent Mimomys savini. Philosophical Transactions of the Royal Society B: Biological Sciences, 369(1649), 20140057."	https://doi.org/10.1098/rstb.2014.0057	507	9	0.6	linear	no	mammal	Mimomys_savini 	no	diffuse sampling	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Pleistocene	unknown	unknown	table	2014	VBK	NA	NA	yes
